Food Name,"Lime juice"
Description,"Fresh citrus juice, clear light green in colour, liquid with sharp tart-acidic taste."
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 242g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (242g)
Energy (kcal),25,61
Protein (g),0.42,1.02
Total Fat (g),0.07,0.17
Saturated Fat (g),0.01,0.02
Trans Fat (g),0,0
Carbohydrate (g),8.42,20.38
Sugar (g),1.69,4.09
Added Sugar (g),-,-
Dietary Fibre (g),0.4,0.97
Sodium (mg),2,5
Potassium (mg),117,283
Calcium (mg),14,34
Iron (mg),0.09,0.22

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
