Food Name,"Cucumber"
Description,"Cucumber"
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"71%"
Default Serving Size,"1 slice(s) = 6g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (6g)
Energy (kcal),16,1
Protein (g),0.5,0.02
Total Fat (g),0,0
Saturated Fat (g),Trace,Trace
Trans Fat (g),-,-
Carbohydrate (g),3.4,0.14
Sugar (g),3.4,0.14
Added Sugar (g),-,-
Dietary Fibre (g),0.6,0.03
Sodium (mg),13,1
Potassium (mg),-,-
Calcium (mg),14,1
Iron (mg),0.2,0.01

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
